DATA	VENDEDOR	CÓD PROD	PRODUTO	VALOR UNIT	QUANT	FATURAMENTO
01/01/2021	GILERMANO FREITAS-CENTRO	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	2	178
01/01/2021	PAULO FARIAS-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	2	1000
01/01/2021	CARLOS GOMES-CENTRO	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	3	1500
01/01/2021	FERNANDA RABINO-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	3	210
01/01/2021	GILERMANO FREITAS-CENTRO	P  019 	Periférico- Teclado Gaming Corsair	120	3	360
01/01/2021	JÉSSICA MARIA-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	2	360
01/01/2021	JÉSSICA MARIA-SHOPPING	T  010 	Tablet- Tablet Samsung Galaxy	300	3	900
02/01/2021	PAULO FARIAS-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	3	450
02/01/2021	GILERMANO FREITAS-CENTRO	A  006 	Armazenamento- SSD Kingston 1TB	150	1	150
						
02/01/2021	GILERMANO FREITAS-CENTRO	A  006 	Armazenamento- SSD Kingston 1TB	150	1	150
02/01/2021	GILERMANO FREITAS-CENTRO	Á  008 	Áudio- Headset Logitech G Pro	100	2	200
02/01/2021	FERNANDA RABINO-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	1	60
02/01/2021	JÉSSICA MARIA-SHOPPING	A  023 	Armazenamento- HD Externo WD Elements	80	3	240
02/01/2021	FERNANDA RABINO-SHOPPING	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	2	178
02/01/2021	GILERMANO FREITAS-CENTRO	C  013 	Câmera- Câmera Canon EOS Rebel	800	2	1600
02/01/2021	GILERMANO FREITAS-CENTRO	C  013 	Câmera- Câmera Canon EOS Rebel	800	2	1600
02/01/2021	FERNANDA RABINO-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	3	1500
02/01/2021	FERNANDA RABINO-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	3	210
02/01/2021	FERNANDA RABINO-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	2	160
03/01/2021	JÉSSICA MARIA-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	1	150
03/01/2021	CARLOS GOMES-CENTRO	A  015 	Armazenamento- HD Externo Seagate 2TB	100	3	300
03/01/2021	FERNANDA RABINO-SHOPPING	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	1	89
03/01/2021	PAULO FARIAS-SHOPPING	C  013 	Câmera- Câmera Canon EOS Rebel	800	1	800
03/01/2021	PAULO FARIAS-SHOPPING	I  028 	Impressora- Impressora Multifuncional	150	3	450
04/01/2021	FERNANDA RABINO-SHOPPING	P  004 	Periférico- Teclado Mecânico	150	2	300
04/01/2021	GILERMANO FREITAS-CENTRO	P  011 	Periférico- Mouse sem Fio Logitech	40	3	120
04/01/2021	GILERMANO FREITAS-CENTRO	R  007 	Rede- Roteador TP-Link AC1750	80	1	80
05/01/2021	GILERMANO FREITAS-CENTRO	A  006 	Armazenamento- SSD Kingston 1TB	150	2	300
05/01/2021	JÉSSICA MARIA-SHOPPING	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	3	600
05/01/2021	FERNANDA RABINO-SHOPPING	A  023 	Armazenamento- HD Externo WD Elements	80	3	240
05/01/2021	PAULO FARIAS-SHOPPING	C  014 	Componente- Memória RAM Corsair 16GB	120	2	240
05/01/2021	CARLOS GOMES-CENTRO	S  002 	Smartphone- Smartphone iPhone 13	1000	2	2000
05/01/2021	FERNANDA RABINO-SHOPPING	S  021 	Segurança- Câmera de Segurança IP	50	3	150
06/01/2021	FERNANDA RABINO-SHOPPING	A  015 	Armazenamento- HD Externo Seagate 2TB	100	3	300
